time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-12T13:46:47.850Z,38.651668548584,-122.75816345215,6.9800000190735,1.19,md,14,182,0.05898,0.05,nc,nc75132217,2025-02-12T13:48:26.449Z,"11 km ENE of Healdsburg, CA",earthquake,0.55,1.02999997,0.07,13,automatic,nc,nc
2025-02-12T13:37:20.340Z,61.327833333333,-152.2575,-2.21,-0.59,ml,5,248,0.07976,0.17,av,av93032699,2025-02-13T02:34:45.360Z,"66 km WNW of Beluga, Alaska",earthquake,0.87,2.83,0.13689249426545,5,reviewed,av,av
2025-02-12T13:36:19.600Z,61.326166666667,-152.26416666667,-2.49,-0.8,ml,5,248,0.08053,0.14,av,av93497626,2025-02-13T02:30:54.120Z,"66 km WNW of Beluga, Alaska",earthquake,0.97,2.8,0.24477484348303,6,reviewed,av,av
2025-02-12T13:36:02.999Z,31.637,-104.213,1.9086,1.6,ml,18,65,0.1,0.2,tx,tx2025czuc,2025-02-12T14:50:38.251Z,"53 km NW of Toyah, Texas",earthquake,0.52229967882123,0.84108028884194,0.2,14,reviewed,tx,tx
2025-02-12T13:24:41.130Z,38.824165344238,-122.78583526611,0.70999997854233,1.08,md,15,46,0.01161,0.03,nc,nc75132212,2025-02-12T13:26:20.106Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.419999987,0.06,17,automatic,nc,nc
2025-02-12T13:16:11.650Z,38.836166381836,-122.78949737549,1.8200000524521,0.77,md,7,128,0.002335,0.01,nc,nc75132207,2025-02-12T13:17:50.052Z,"6 km WNW of Cobb, CA",earthquake,0.5,1.08000004,0.17,8,automatic,nc,nc
2025-02-12T13:14:38.352Z,63.1131,-151.4029,3.1,1.2,ml,,,,0.86,ak,ak0251zbxn37,2025-02-12T18:16:58.879Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-12T13:10:06.230Z,32.6378333,-115.9013333,5.79,1.54,ml,21,99,0.02013,0.24,ci,ci40184802,2025-02-12T14:44:18.769Z,"14 km SE of Ocotillo, CA",earthquake,0.42,0.55,0.456,18,reviewed,ci,ci
2025-02-12T13:07:25.555Z,32.392,-101.611,8.1299,1.5,ml,26,71,0,0.1,tx,tx2025cztc,2025-02-12T14:22:48.009Z,"17 km SSE of Ackerly, Texas",earthquake,0.38367287573937,1.0743482898093,0.1,22,reviewed,tx,tx
2025-02-12T13:06:49.003Z,65.4478,-148.2347,1.5,1.5,ml,,,,0.18,ak,ak0251zbvy6c,2025-02-12T13:08:37.668Z,"16 km ESE of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-12T13:03:03.500Z,61.3125,-152.2475,-0.12,-0.55,ml,6,231,0.06496,0.06,av,av93032704,2025-02-13T02:39:20.650Z,"65 km WNW of Beluga, Alaska",earthquake,0.42,2.24,0.13456893478004,7,reviewed,av,av
2025-02-12T12:51:30.890Z,61.314166666667,-152.25233333333,1.03,-0.22,ml,7,177,0.06778,0.07,av,av93497601,2025-02-13T02:19:45.890Z,"65 km WNW of Beluga, Alaska",earthquake,0.35,1.47,0.19347261614067,8,reviewed,av,av
2025-02-12T12:50:04.088Z,31.911,-102.454,8.4717,1.5,ml,17,77,0.1,0.1,tx,tx2025czso,2025-02-12T15:34:47.590Z,"8 km NNE of West Odessa, Texas",earthquake,0.71577149599472,0.98096685927916,0.1,17,reviewed,tx,tx
2025-02-12T12:43:05.407Z,-26.3007,178.5786,631.593,4.6,mb,35,129,4.28,0.65,us,us7000pd3u,2025-02-12T13:04:09.040Z,"south of the Fiji Islands",earthquake,15.46,6.438,0.105,27,reviewed,us,us
2025-02-12T12:31:29.796Z,63.2157,-151.566,18.4,2.8,ml,,,,0.95,ak,ak0251zbftvs,2025-02-12T12:33:32.143Z,"37 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-12T12:24:00.950Z,61.246166666667,-152.27483333333,10.15,-0.96,ml,7,143,0.04883,0.32,av,av93032694,2025-02-13T01:40:19.620Z,"64 km WNW of Tyonek, Alaska",earthquake,1.32,1.8,0.22322522081015,7,reviewed,av,av
2025-02-12T12:22:43.610Z,61.272333333333,-152.23816666667,2.85,-0.86,ml,7,180,0.04077,0.05,av,av93497586,2025-02-13T01:34:46.990Z,"63 km WNW of Tyonek, Alaska",earthquake,0.3,0.61,0.25048265368348,7,reviewed,av,av
2025-02-12T12:14:07.909Z,60.3998,-150.1775,34.2,1.9,ml,,,,0.32,ak,ak0251zbc54m,2025-02-12T12:16:16.639Z,"21 km WSW of Cooper Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-12T12:05:45.070Z,34.0553333,-117.2596667,15.65,1.12,ml,51,48,0.1142,0.16,ci,ci40184786,2025-02-12T14:44:32.326Z,"1 km N of Loma Linda, CA",earthquake,0.17,0.41,0.23,27,reviewed,ci,ci
2025-02-12T11:56:53.862Z,-38.6414,-91.6177,10,4.6,mb,38,112,14.956,0.61,us,us7000pd3t,2025-02-12T12:54:02.040Z,"West Chile Rise",earthquake,14.2,1.925,0.094,34,reviewed,us,us
2025-02-12T11:54:09.890Z,38.84033203125,-122.82316589356,2.460000038147,0.8,md,10,100,0.009778,0.02,nc,nc75132197,2025-02-12T11:55:44.353Z,"9 km WNW of Cobb, CA",earthquake,0.49,0.959999979,0.16,10,automatic,nc,nc
2025-02-12T11:34:59.920Z,35.14733333,-97.573,6.83,1.33,ml,44,57,0.0863830487,0.2,ok,ok2025czqb,2025-02-12T13:32:10.232Z,"4 km N of Cole, Oklahoma",earthquake,,0.6,0.19,21,reviewed,ok,ok
2025-02-12T11:31:28.960Z,38.834499359131,-122.80233001709,1.4400000572205,1,md,17,57,0.01014,0.04,nc,nc75132192,2025-02-12T11:33:04.424Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.439999998,0.27,17,automatic,nc,nc
2025-02-12T11:31:00.550Z,18.801833333333,-65.475166666667,19,2.88,md,16,239,0.5246,0.33,pr,pr71472633,2025-02-12T12:09:11.290Z,"53 km NNE of Luquillo, Puerto Rico",earthquake,1.76,4.02,0.044579125745792,6,reviewed,pr,pr
2025-02-12T11:30:02.670Z,33.8288333,-116.7713333,16.09,1.04,ml,46,31,0.02219,0.18,ci,ci40184770,2025-02-12T14:46:39.540Z,"10 km S of Cabazon, CA",earthquake,0.18,0.39,0.143,27,reviewed,ci,ci
2025-02-12T11:26:23.120Z,38.837333679199,-122.78483581543,1.4199999570847,0.78,md,9,176,0.008432,0.01,nc,nc75132187,2025-02-12T11:28:00.201Z,"6 km WNW of Cobb, CA",earthquake,0.58,0.540000021,0.09,9,automatic,nc,nc
2025-02-12T11:22:14.190Z,58.1665,-155.36833333333,1.26,-0.18,ml,6,190,0.04856,0.03,av,av93497566,2025-02-13T01:17:42.180Z,"85 km NW of Karluk, Alaska",earthquake,0.25,1.1,0.21736944456948,6,reviewed,av,av
2025-02-12T11:20:45.350Z,35.8045,-118.0503333,8.27,0.65,ml,16,95,0.1231,0.12,ci,ci40184762,2025-02-12T14:45:39.776Z,"20 km SW of Little Lake, CA",earthquake,0.28,0.89,0.108,10,reviewed,ci,ci
2025-02-12T11:16:54.110Z,38.839500427246,-122.8245010376,2.7000000476837,0.89,md,9,149,0.008628,0.02,nc,nc75132177,2025-02-12T11:18:29.033Z,"9 km WNW of Cobb, CA",earthquake,0.61,1.03999996,0.13,10,automatic,nc,nc
2025-02-12T11:11:38.600Z,38.839668273926,-122.82716369629,2.8900001049042,0.76,md,7,123,0.006589,0.01,nc,nc75132172,2025-02-12T11:13:14.053Z,"9 km WNW of Cobb, CA",earthquake,0.92,1.14999998,0.35,8,automatic,nc,nc
2025-02-12T11:08:42.840Z,51.858166666667,-177.847,2.4,0.29,ml,4,219,0.04823,0.06,av,av93032684,2025-02-13T01:11:45.440Z,"83 km W of Adak, Alaska",earthquake,0.49,1.27,0.32056018111817,4,reviewed,av,av
2025-02-12T11:06:44.327Z,59.9047,-151.6108,56,1.8,ml,,,,0.37,ak,ak0251zap2ls,2025-02-12T11:09:26.461Z,"8 km SE of Happy Valley, Alaska",earthquake,,2,,,automatic,ak,ak
2025-02-12T11:06:11.200Z,39.403333333333,-111.92116666667,-1.47,1.55,ml,10,81,0.132,0.19,uu,uu80102111,2025-02-12T14:17:46.470Z,"17 km SSW of Levan, Utah",earthquake,0.61,1.97,0.085601843863061,2,reviewed,uu,uu
2025-02-12T11:03:08.521Z,32.004,-103.8,7.7533,1.9,ml,28,69,0,0.1,tx,tx2025czpa,2025-02-12T14:41:33.180Z,"35 km SE of Malaga, New Mexico",earthquake,0.4358090028611,0.50248899343422,0.1,14,reviewed,tx,tx
2025-02-12T10:53:32.770Z,38.840000152588,-122.78399658203,0.52999997138977,0.72,md,10,130,0.006478,0.04,nc,nc75132162,2025-02-12T10:55:08.873Z,"6 km WNW of Cobb, CA",earthquake,0.35,0.75999999,0.21,10,automatic,nc,nc
2025-02-12T10:52:21.090Z,35.8021667,-118.0495,8.81,1.68,ml,30,66,0.1232,0.13,ci,ci40184754,2025-02-12T16:51:41.416Z,"20 km SW of Little Lake, CA",earthquake,0.19,0.56,0.223,26,reviewed,ci,ci
2025-02-12T10:49:54.025Z,55.3367,-159.7494,35,3.8,mb,31,144,0.415,0.73,us,us7000pd3f,2025-02-12T18:07:43.447Z,"47 km E of Sand Point, Alaska",earthquake,6.12,1.891,0.228,5,reviewed,us,us
2025-02-12T10:47:56.780Z,40.277667999268,-124.36599731445,18.260000228882,2.04,md,19,249,0.02089,0.09,nc,nc75132152,2025-02-12T10:49:34.004Z,"9 km WSW of Petrolia, CA",earthquake,1.2,0.519999981,0.06,11,automatic,nc,nc
2025-02-12T10:45:45.000Z,38.823333740234,-122.85383605957,2.0999999046326,1.11,md,24,93,0.004828,0.03,nc,nc75132147,2025-02-12T10:47:19.081Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.370000005,0.17,24,automatic,nc,nc
2025-02-12T10:44:25.353Z,64.4792,-146.8838,5,1.2,ml,,,,0.63,ak,ak0251zabqqv,2025-02-12T10:46:11.264Z,"5 km S of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-12T10:37:39.806Z,61.9755,-143.9614,0.1,1.4,ml,,,,0.46,ak,ak0251zaa9uk,2025-02-13T00:18:00.270Z,"57 km NNE of Chitina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-12T10:26:36.210Z,61.318833333333,-152.3065,-2.54,-0.15,ml,8,176,0.06783,0.26,av,av93497516,2025-02-13T00:50:14.490Z,"68 km WNW of Beluga, Alaska",earthquake,0.65,2.66,0.23400654157871,8,reviewed,av,av
2025-02-12T10:18:16.083Z,61.2554,-150.7849,53.2,1.6,ml,,,,0.33,ak,ak0251za65ew,2025-02-12T10:20:59.726Z,"20 km NE of Beluga, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-02-12T10:13:57.824Z,-3.8425,103.3534,132.586,4.7,mb,88,51,0.65,0.86,us,us7000pd3a,2025-02-12T16:47:00.040Z,"21 km WSW of Lahat, Indonesia",earthquake,5.55,5.453,0.067,67,reviewed,us,us
2025-02-12T10:12:22.120Z,61.320666666667,-152.31166666667,1.25,-0.37,ml,7,255,0.06835,0.25,av,av93497496,2025-02-13T00:31:49.120Z,"68 km WNW of Beluga, Alaska",earthquake,0.96,3.65,0.20862836508606,7,reviewed,av,av
2025-02-12T10:11:54.400Z,36.2075,-118.0218333,2.84,1.64,ml,26,55,0.1622,0.15,ci,ci40184746,2025-02-12T14:46:23.779Z,"8 km S of Olancha, CA",earthquake,0.2,0.77,0.19,25,reviewed,ci,ci
2025-02-12T10:08:44.900Z,61.246333333333,-152.10466666667,39.82,-0.11,ml,8,119,0.03102,0.1,av,av93497491,2025-02-13T00:24:52.180Z,"55 km WNW of Tyonek, Alaska",earthquake,1.44,0.67,0.19023978043692,8,reviewed,av,av
2025-02-12T10:07:37.536Z,37.1818,-114.578,2.8,1.3,ml,6,122.79,0.439,0.1312,nn,nn00893358,2025-02-13T02:04:25.423Z,"48 km S of Caliente, Nevada",earthquake,,11.2,0.14,4,reviewed,nn,nn
2025-02-12T10:06:20.070Z,44.761166666667,-114.86966666667,4.64,1.29,ml,15,69,0.341,0.14,mb,mb90072418,2025-02-12T14:06:36.910Z,"54 km ESE of Yellow Pine, Idaho",earthquake,0.31,1.41,0.1450423088099,16,reviewed,mb,mb
2025-02-12T10:02:37.679Z,36.69466667,-97.69033333,7.28,1.48,ml,79,49,0.2069593875,0.22,ok,ok2025czna,2025-02-12T13:12:55.971Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.5,0.23,35,reviewed,ok,ok
2025-02-12T09:57:58.355Z,32.394,-101.607,5.3467,1.8,ml,22,74,0,0.1,tx,tx2025czmw,2025-02-12T14:13:10.922Z,"17 km SE of Ackerly, Texas",earthquake,0.40438234985874,0.54858104411325,0.1,30,reviewed,tx,tx
2025-02-12T09:42:22.091Z,8.8458,39.8752,10,4.4,mb,26,82,3.959,0.64,us,us7000pd3b,2025-02-12T10:47:21.040Z,"7 km SW of Metahāra, Ethiopia",earthquake,9.84,1.924,0.123,19,reviewed,us,us
2025-02-12T09:24:59.419Z,39.0612,-118.9801,7.7,1.3,ml,17,109.11,0.096,0.1534,nn,nn00893401,2025-02-13T02:05:00.962Z,"17 km ENE of Yerington, Nevada",earthquake,,2,0.09,8,reviewed,nn,nn
2025-02-12T09:22:49.990Z,40.396167755127,-125.09999847412,5.1900000572205,3.03,md,41,277,0.5888,0.43,nc,nc75132127,2025-02-12T09:47:16.935Z,"70 km WNW of Petrolia, CA",earthquake,3.47,6.61999989,0.06,20,automatic,nc,nc
2025-02-12T09:20:42.492Z,36.5115,25.5739,10,4.7,mb,63,83,1.341,1.26,us,us7000pd31,2025-02-12T09:39:56.040Z,"16 km NE of Firá, Greece",earthquake,2.05,1.889,0.095,34,reviewed,us,us
2025-02-12T09:18:14.049Z,31.712,-101.685,6.3965,1.4,ml,15,62,0.1,0.2,tx,tx2025czlo,2025-02-12T15:02:58.339Z,"25 km SW of Garden City, Texas",earthquake,0.82633388264671,1.4068738328035,0.2,5,reviewed,tx,tx
2025-02-12T09:15:07.253Z,36.5553,25.6185,10,4.8,mww,73,64,1.396,1.21,us,us7000pd30,2025-02-12T09:31:49.040Z,"22 km NE of Firá, Greece",earthquake,5.28,1.835,0.061,26,reviewed,us,us
2025-02-12T09:14:58.665Z,36.6514,-116.2754,7,-0.1,ml,19,167.15,0.051,0.0828,nn,nn00893355,2025-02-13T02:04:19.891Z,"51 km ESE of Beatty, Nevada",earthquake,,0.9,0.31,4,reviewed,nn,nn
2025-02-12T09:08:08.850Z,32.9971667,-116.4775,5.11,1.58,ml,67,37,0.06162,0.2,ci,ci40184738,2025-02-12T14:47:45.180Z,"15 km SE of Julian, CA",earthquake,0.15,0.37,0.166,27,reviewed,ci,ci
2025-02-12T09:06:09.837Z,61.3717,-151.0084,52,2.3,ml,,,,0.17,ak,ak0251z9i4qf,2025-02-12T09:07:39.758Z,"26 km N of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-12T08:54:37.276Z,61.0031,-149.0761,19.9,1.8,ml,,,,0.33,ak,ak0251z971m7,2025-02-12T08:56:21.112Z,"8 km NE of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T08:52:51.840Z,33.7988333,-117.655,4.01,1.79,ml,86,28,0.03842,0.2,ci,ci40184730,2025-02-12T14:47:48.070Z,"11 km SW of Corona, CA",earthquake,0.12,0.35,0.195,27,reviewed,ci,ci
2025-02-12T08:37:36.060Z,53.786833333333,-166.90366666667,7.36,-0.66,ml,4,239,0.0166,0.19,av,av93032674,2025-02-13T00:04:01.460Z,"26 km WSW of Unalaska, Alaska",earthquake,2.08,0.83,0.10553373945398,4,reviewed,av,av
2025-02-12T08:36:31.725Z,31.588,-103.906,7.7789,1.8,ml,22,51,0.1,0.1,tx,tx2025czke,2025-02-12T15:00:08.315Z,"31 km WSW of Mentone, Texas",earthquake,0.35167319955009,0.42435546232443,0.2,19,reviewed,tx,tx
2025-02-12T08:29:51.305Z,36.5888,25.5632,10,5,mb,104,58,1.408,1.19,us,us7000pd2t,2025-02-12T14:04:47.040Z,"21 km NE of Oía, Greece",earthquake,3.97,1.836,0.052,120,reviewed,us,us
2025-02-12T08:29:33.050Z,38.821834564209,-122.7636642456,2.25,1.03,md,16,121,0.009909,0.02,nc,nc75132122,2025-02-12T08:31:09.993Z,"4 km W of Cobb, CA",earthquake,0.36,0.50999999,0.11,16,automatic,nc,nc
2025-02-12T08:23:36.350Z,38.791667938232,-122.7799987793,2.5599999427795,0.4,md,14,96,0.00637,0.02,nc,nc75132117,2025-02-12T08:25:14.832Z,"3 km NW of The Geysers, CA",earthquake,0.25,0.709999979,0.23,13,automatic,nc,nc
2025-02-12T08:18:11.198Z,31.76,-104.221,6.7151,1.5,ml,23,59,0,0.1,tx,tx2025czjo,2025-02-12T16:37:06.868Z,"48 km SSE of Whites City, New Mexico",earthquake,0.50585806626073,0.59845516590711,0.1,14,reviewed,tx,tx
2025-02-12T08:11:30.894Z,63.289,-145.07,14.5,1.4,ml,,,,0.66,ak,ak0251z8xtc1,2025-02-12T08:13:46.205Z,"35 km NE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T08:10:58.580Z,38.767166137695,-122.73850250244,2.829999923706,0.79,md,12,83,0.01203,0.02,nc,nc75132107,2025-02-12T08:12:33.603Z,"2 km SE of The Geysers, CA",earthquake,0.51,0.899999976,0.09,12,automatic,nc,nc
2025-02-12T08:09:23.629Z,65.0793,-148.7003,9.4,1.2,ml,,,,0.51,ak,ak0251z8xdca,2025-02-12T08:11:30.203Z,"31 km ESE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-12T08:01:49.220Z,31.645,-104.121,0.6012,1.9,ml,30,57,0,0.1,tx,tx2025czja,2025-02-12T14:47:57.225Z,"48 km NW of Toyah, Texas",earthquake,0.30829583811049,0.49912140973568,0.2,24,reviewed,tx,tx
2025-02-12T07:50:46.657Z,31.277,-103.339,0.9729,1.7,ml,21,45,0,0.1,tx,tx2025czir,2025-02-12T17:02:08.058Z,"21 km SSE of Barstow, Texas",earthquake,0.77311702908295,0.90452037430482,0.2,11,reviewed,tx,tx
2025-02-12T07:46:04.810Z,32.6621667,-116.3028333,14.88,1.15,ml,27,67,0.05409,0.17,ci,ci40184722,2025-02-12T14:46:47.270Z,"17 km ENE of Campo, CA",earthquake,0.34,0.38,0.216,20,reviewed,ci,ci
2025-02-12T07:45:06.118Z,65.4498,-148.2756,13.3,1.1,ml,,,,0.56,ak,ak0251z8jm5v,2025-02-12T07:47:33.911Z,"14 km SE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T07:43:34.340Z,38.8313331604,-122.827003479,5.960000038147,0.21,md,8,128,0.009818,0.06,nc,nc75132102,2025-02-12T07:45:09.337Z,"9 km NW of The Geysers, CA",earthquake,0.91,1.03999996,0.07,8,automatic,nc,nc
2025-02-12T07:39:41.900Z,38.761833190918,-122.73316955566,1.5,1.06,md,8,125,0.01271,0.01,nc,nc75132097,2025-02-12T07:41:19.247Z,"3 km SE of The Geysers, CA",earthquake,0.4,0.699999988,0.1,9,automatic,nc,nc
2025-02-12T07:38:49.079Z,65.4478,-148.2357,12.7,1.4,ml,,,,0.11,ak,ak0251z8i7gr,2025-02-12T07:41:22.565Z,"16 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T07:33:05.400Z,45.656833333333,-111.6595,7.6,0.38,ml,8,83,0.06342,0.05,mb,mb90072423,2025-02-12T14:15:44.300Z,"11 km ESE of Harrison, Montana",earthquake,0.3,0.66,0.28071546335226,2,reviewed,mb,mb
2025-02-12T07:21:35.762Z,31.302,-103.37,4.895,2.1,ml,24,42,0,0.2,tx,tx2025czhs,2025-02-12T16:24:04.608Z,"17 km ESE of Lindsay, Texas",earthquake,1.0062107779643,2.4399175028402,0.1,13,reviewed,tx,tx
2025-02-12T07:01:46.140Z,40.3455,-124.67333333333,22.34,2.65,md,60,236,0.2592,0.17,nc,nc75132087,2025-02-12T08:42:17.536Z,"33 km WNW of Petrolia, CA",earthquake,0.47,0.55,0.336,35,reviewed,nc,nc
2025-02-12T07:01:04.980Z,38.822833333333,-122.84316666667,2.11,0.24,md,20,74,0.006362,0.03,nc,nc75132082,2025-02-12T09:17:24.500Z,"9 km NW of The Geysers, CA",earthquake,0.19,0.21,0.234,20,reviewed,nc,nc
2025-02-12T06:53:35.954Z,1.7275,127.3024,39.05,4.9,mb,46,100,0.952,0.84,us,us7000pd2i,2025-02-12T07:11:24.040Z,"78 km W of Tobelo, Indonesia",earthquake,6.3,6.614,0.101,31,reviewed,us,us
2025-02-12T06:27:09.647Z,31.273,-103.335,1.0242,1.8,ml,21,46,0,0.2,tx,tx2025czfx,2025-02-12T16:53:16.978Z,"21 km SSE of Barstow, Texas",earthquake,1.1137025324583,0.87741664546502,0.2,11,reviewed,tx,tx
2025-02-12T06:22:57.299Z,38.1465,-117.9796,10.2,1.4,ml,15,61.19,0.053,0.1136,nn,nn00893354,2025-02-13T02:04:07.591Z,"29 km SSE of Mina, Nevada",earthquake,,1.8,0.26,6,reviewed,nn,nn
2025-02-12T06:22:29.224Z,61.3193,-150.7764,14,1.6,ml,,,,0.59,ak,ak0251z7tave,2025-02-12T06:24:33.321Z,"25 km NE of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T06:18:44.670Z,35.6901667,-117.4891667,7.48,1.72,ml,32,62,0.05887,0.16,ci,ci40184698,2025-02-12T14:47:18.785Z,"12 km SW of Searles Valley, CA",earthquake,0.18,0.62,0.191,26,reviewed,ci,ci
2025-02-12T06:15:44.560Z,57.066166666667,-135.7075,8.44,0.17,ml,5,127,0.006627,0.21,av,av93497351,2025-02-12T23:46:36.780Z,"22 km W of Sitka, Alaska",earthquake,1.72,1.02,0.25996124095548,5,reviewed,av,av
2025-02-12T06:12:16.999Z,36.6538,-116.2731,7.8,0.2,ml,24,163.87,0.054,0.0876,nn,nn00893352,2025-02-13T02:03:59.534Z,"51 km ESE of Beatty, Nevada",earthquake,,0.8,0.21,5,reviewed,nn,nn
2025-02-12T06:09:26.930Z,38.804164886475,-122.72716522217,3.1500000953674,0.81,md,14,114,0.02219,0.01,nc,nc75132072,2025-02-12T06:11:03.756Z,"2 km SSW of Cobb, CA",earthquake,0.34,1.17999995,0.15,14,automatic,nc,nc
2025-02-12T06:03:27.660Z,58.239166666667,-155.1405,2.83,-0.22,ml,8,113,0.04937,0.1,av,av93497336,2025-02-12T23:39:59.900Z,"84 km NNW of Karluk, Alaska",earthquake,0.26,0.95,0.11974751201244,8,reviewed,av,av
2025-02-12T05:52:44.171Z,36.6475,-116.2708,7.2,0,ml,19,173.11,0.055,0.0807,nn,nn00893351,2025-02-13T02:03:52.337Z,"52 km ESE of Beatty, Nevada",earthquake,,1.1,0.15,5,reviewed,nn,nn
2025-02-12T05:49:02.340Z,61.288166666667,-152.35683333333,3.02,-0.81,ml,8,152,0.0301,0.13,av,av93032669,2025-02-12T23:35:53.680Z,"70 km WNW of Tyonek, Alaska",earthquake,0.59,0.51,0.15452305756944,8,reviewed,av,av
2025-02-12T05:45:41.420Z,63.324,-145.1444,0,1.9,ml,,,,0.83,ak,ak0251z7ctoe,2025-02-12T05:48:01.404Z,"35 km NE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T05:42:09.920Z,58.174333333333,-155.34466666667,1.34,0.25,ml,9,176,0.03683,0.08,av,av93497321,2025-02-12T23:29:01.770Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.84,0.2301057147147,9,reviewed,av,av
2025-02-12T05:42:03.230Z,33.4728333,-116.5781667,10.33,0.87,ml,36,68,0.02965,0.16,ci,ci40184674,2025-02-12T14:47:21.917Z,"13 km SE of Anza, CA",earthquake,0.18,0.29,0.19,28,reviewed,ci,ci
2025-02-12T05:25:17.080Z,39.425,-111.93216666667,8.21,0.83,md,5,152,0.1221,0.16,uu,uu80102106,2025-02-12T14:52:54.400Z,"16 km SSW of Levan, Utah",earthquake,1.87,6.05,0.21507441659999,3,reviewed,uu,uu
2025-02-12T05:23:57.680Z,38.841499328613,-122.87566375732,2.3399999141693,1.2,md,19,83,0.0057,0.02,nc,nc75132062,2025-02-12T05:25:34.501Z,"13 km NW of The Geysers, CA",earthquake,0.3,0.479999989,0.14,22,automatic,nc,nc
2025-02-12T05:18:18.390Z,35.7159996,-117.559166,6.56,1.32,ml,19,64,0.1214,0.14,ci,ci40184650,2025-02-12T14:47:39.800Z,"15 km NE of Ridgecrest, CA",earthquake,0.43,1.5,0.14,10,reviewed,ci,ci
2025-02-12T05:14:47.170Z,58.244333333333,-155.14266666667,3.12,-0.34,ml,6,125,0.04492,0.07,av,av93032664,2025-02-12T23:22:44.930Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.75,0.14447689406886,6,reviewed,av,av
2025-02-12T05:13:31.400Z,58.244,-155.145,2.85,-0.16,ml,8,86,0.04425,0.09,av,av93497301,2025-02-12T23:12:15.870Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.83,0.15574887594973,8,reviewed,av,av
2025-02-12T05:10:52.940Z,40.141666666667,-123.89966666667,20.93,1.52,md,21,54,0.0295,0.1,nc,nc75132057,2025-02-12T08:02:30.659Z,"7 km WNW of Redway, CA",earthquake,0.33,0.21,0.291,13,reviewed,nc,nc
2025-02-12T04:56:39.230Z,33.8251667,-116.7553333,14.49,1.03,ml,49,33,0.03599,0.2,ci,ci40184642,2025-02-12T14:47:55.980Z,"10 km NNW of Idyllwild, CA",earthquake,0.2,0.36,0.226,27,reviewed,ci,ci
2025-02-12T04:51:11.490Z,36.2075,-118.0215,2.82,1.69,ml,25,55,0.162,0.15,ci,ci40184634,2025-02-12T14:48:08.789Z,"8 km S of Olancha, CA",earthquake,0.2,0.76,0.241,26,reviewed,ci,ci
2025-02-12T04:49:20.660Z,61.308666666667,-152.37183333333,2.94,-0.08,ml,8,164,0.04975,0.23,av,av93497266,2025-02-12T22:41:47.520Z,"71 km WNW of Tyonek, Alaska",earthquake,0.73,0.89,0.12037344122419,8,reviewed,av,av
2025-02-12T04:48:48.210Z,38.822666168213,-122.84349822998,2.1300001144409,0.49,md,10,81,0.00663,0.02,nc,nc75132042,2025-02-12T04:50:23.916Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.879999995,0.26,10,automatic,nc,nc
2025-02-12T04:45:40.360Z,38.786666870117,-122.76716613769,2.2300000190735,0.3,md,10,99,0.01511,0.02,nc,nc75132037,2025-02-12T04:47:18.996Z,"1 km NNW of The Geysers, CA",earthquake,0.41,0.930000007,0.14,12,automatic,nc,nc
2025-02-12T04:44:58.961Z,63.2979,-151.2485,5.9,1.6,ml,,,,0.1,ak,ak0251z6r7pk,2025-02-12T04:48:42.446Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-12T04:32:40.380Z,40.372,-125.0955,10,4.46,mw,195,238,0.5816,0.26,nc,nc75132032,2025-02-12T22:48:30.352Z,"69 km WNW of Petrolia, CA",earthquake,0.75,31.61,,14,reviewed,nc,nc
2025-02-12T04:28:00.623Z,64.4767,-146.9123,9.6,1.3,ml,,,,0.6,ak,ak0251z6nnr2,2025-02-12T04:29:47.614Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
